Tags,SKUCode,Description,Location Code,Location Description,Norm,Stock,On hand Inv. Pen,On hand Inv. Color,GIT/ Pending,Pipeline Inv. Pen,Pipeline Inv. Color,Latest Remark,SourceCode,SourceLocation,Location Type,Stock Qty Reserved in OTM,Pending to Dispatch Qty in OTM,Tyre Type,Construction,Top SKU,Virtual Norm,Date,Normed Area (sq.ft),Stocked Area (sq.ft),Normed Area/ Actual Area (%),Stocked Area/ Actual Area (%),Trigger,Actual Area (sq.ft)
,1111182020016JJXX0,8.25-20_JET XTRA XLM_16PR_J_TT,5115,WARANGAL,2,3,-50.0,Blue,0,-50.0,Blue,,5191,HYDERABAD,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1S15211812061LR440,110/80-12 BLAZE RYDR BR44 TL,5114,NIZAMABAD,4,6,-50.0,Blue,0,-50.0,Blue,,5191,HYDERABAD,Depot,0,0,SCOOTER,BIAS,T,,2025-10-06,,,,,,
,1111111020018JJXL0,11.00-20_JET XTRA LOAD_18PR_J_TT,5113,HYDERABAD,4,6,-50.0,Blue,0,-50.0,Blue,,5191,HYDERABAD,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1122110020016KUH50,10.00R20_JUH5_16PR_K_TT,5112,Karimnagar,2,3,-50.0,Blue,0,-50.0,Blue,,5191,HYDERABAD,Depot,0,0,TRUCK,RADIAL,T,,2025-10-06,,,,,,
,112222782C016LJL20,275/80R22.5_JUL2_16PR_L_TL,5112,Karimnagar,2,3,-50.0,Blue,0,-50.0,Blue,,5191,HYDERABAD,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1B15210A17550PR310,100/90-17 BLAZE BR31 TL,5112,Karimnagar,4,6,-50.0,Blue,0,-50.0,Blue,,5191,HYDERABAD,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1111110020018GJMH0,10.00-20_JET ML HD_18PR_144_G_TT,5115,WARANGAL,4,6,-50.0,Blue,0,-50.0,Blue,,5191,HYDERABAD,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1121182020016KDEP0,8.25R20_JDE++_16PR_K_TT,3751,AGRA,2,3,-50.0,Blue,0,-50.0,Blue,,3192,Sonipat,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1112182020016FJRM0,8.25-20_JET R MILES_16PR_J_TT,3744,Ghaziabad/Noida,4,6,-50.0,Blue,0,-50.0,Blue,,3192,Sonipat,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1211170016014KJXXL,7.00-16_JET XTRA XLM_LV_14PR_K_TT,3743,Dehradun,4,6,-50.0,Blue,0,-50.0,Blue,,3192,Sonipat,Depot,0,0,LCV,BIAS,,,2025-10-06,,,,,,
,1325218614088TTMX0,185/70 R14_TAXIMAX_88 T TL,3733,GORAKHPUR,4,6,-50.0,Blue,0,-50.0,Blue,,3794,KANPUR,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1112190020016KJRM0,9.00-20JET R MILES_16PR_K_TT,3732,ALLAHABAD,2,3,-50.0,Blue,0,-50.0,Blue,,3794,KANPUR,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1212170016014JJRM0,7.00-16_JET R MILES_SV_14PR _J_TT,3732,ALLAHABAD,4,6,-50.0,Blue,0,-50.0,Blue,,3794,KANPUR,Depot,0,0,LCV,BIAS,,,2025-10-06,,,,,,
,16151750160080SON0,7.50-16_SONA_8PR_TT,3732,ALLAHABAD,4,6,-50.0,Blue,0,-50.0,Blue,,3794,KANPUR,Depot,0,0,TRACTOR FRONT,BIAS,,,2025-10-06,,,,,,
,16121750160080SH30,7.50-16_SHRESTH_8PR_TT,3751,AGRA,4,6,-50.0,Blue,0,-50.0,Blue,,3192,Sonipat,Depot,0,0,TRACTOR FRONT,BIAS,,,2025-10-06,,,,,,
,1111111020018JJXL0,11.00-20_JET XTRA LOAD_18PR_J_TT,5121,VIJAYAWADA,4,6,-50.0,Blue,0,-50.0,Blue,,5193,VIJAYAWADA,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1112110020016JVTK0,10.00-20_VIKRANT_TRAK KING+_16PR_J_TT,5131,VIZAG,4,6,-50.0,Blue,0,-50.0,Blue,,5193,VIJAYAWADA,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1212170016014JJRML,7.00-16_JET R MILES_LV_14PR _J_TT,5132,RAJAHMUNDRY,2,3,-50.0,Blue,0,-50.0,Blue,,5193,VIJAYAWADA,Depot,0,0,LCV,BIAS,,,2025-10-06,,,,,,
,1B15214417063HR430,140/60-17 BLAZE RYDR BR43 TL (63 H),5223,GULBURGA,4,6,-50.0,Blue,0,-50.0,Blue,,5292,HUBLI,Depot,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1121129A20152JJDY0,295/90R20_JDY_152/148_J_TT,5222,BELGAUM,2,3,-50.0,Blue,0,-50.0,Blue,,5292,HUBLI,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1325219415092VUX10,195/60R15 UX1 92 V TL,5221,HUBLI,4,6,-50.0,Blue,0,-50.0,Blue,,5292,HUBLI,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,112122782C016LJDL0,275/80R22.5_JDL_16PR_L_TL,5218,BR-BR-BANGLORE-3,4,6,-50.0,Blue,0,-50.0,Blue,,5291,BENGALURU,Depot Mobility,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1H12137012066EA610,3.75-12 E-BLAZE BA61 TT,5214,SHIVAMOGGA,4,6,-50.0,Blue,0,-50.0,Blue,,5291,BENGALURU,Depot,0,0,3W,BIAS,T,,2025-10-06,,,,,,
,1111111020018GJMH0,11.00-20_JET ML HD_18PR_146_G_TT,5212,MYSORE,4,6,-50.0,Blue,0,-50.0,Blue,,5291,BENGALURU,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,15151950200060SO10,9.5-20_SONA-1_6PR_TT,5211,BENGALURU,2,3,-50.0,Blue,0,-50.0,Blue,,5291,BENGALURU,Depot,0,0,TRACTOR REAR,BIAS,,,2025-10-06,,,,,,
,16121750160080SH40,7.50-16_SHRESTH 4R_8PR_TT,5211,BENGALURU,2,3,-50.0,Blue,0,-50.0,Blue,,5291,BENGALURU,Depot,0,0,TRACTOR Front,BIAS,,,2025-10-06,,,,,,
,1111190020016JJLS0,9.00-20_JET LUG STAR _16PR_J_TT,5193,VIJAYAWADA,4,6,-50.0,Blue,0,-50.0,Blue,,1400_FG10,VTP1_RE,Feeder,0,0,TRUCK,BIAS,,,2025-10-06,,,,,,
,1112190020016KJRM0,9.00-20JET R MILES_16PR_K_TT,5143,YERRAGUNTLA,4,6,-50.0,Blue,0,-50.0,Blue,,5193,VIJAYAWADA,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1121110020016KDEP0,10.00R20_JDE++_16PR_K_TT,5143,YERRAGUNTLA,2,3,-50.0,Blue,0,-50.0,Blue,,5193,VIJAYAWADA,Depot,0,0,TRUCK,RADIAL,T,,2025-10-06,,,,,,
,1112110020018JJRM0,10.00-20_JET R MILES_18PR_J_TT,5141,KURNOOL,2,3,-50.0,Blue,0,-50.0,Blue,,5191,HYDERABAD,Depot,0,0,TRUCK,BIAS,,,2025-10-06,,,,,,
,1112182020016JJXM0,8.25-20_JET R XTRA MILES_16PR_J_TT,5141,KURNOOL,4,6,-50.0,Blue,0,-50.0,Blue,,5191,HYDERABAD,Depot,0,0,TRUCK,BIAS,,,2025-10-06,,,,,,
,1121129A20152JDLF0,295/90R20_JDE_XF_152/148_J_TT,5141,KURNOOL,2,3,-50.0,Blue,0,-50.0,Blue,,5191,HYDERABAD,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1B15290A17049PF440,90/90-17 BLAZE RYDR BF44 TL,5141,KURNOOL,2,3,-50.0,Blue,0,-50.0,Blue,,5191,HYDERABAD,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1112190020016KJRM0,9.00-20JET R MILES_16PR_K_TT,3731,VARANASI,2,3,-50.0,Blue,0,-50.0,Blue,,3794,KANPUR,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,16121750160080SH30,7.50-16_SHRESTH_8PR_TT,3731,VARANASI,4,6,-50.0,Blue,0,-50.0,Blue,,3794,KANPUR,Depot,0,0,TRACTOR FRONT,BIAS,,,2025-10-06,,,,,,
,1112182020016FJRM0,8.25-20_JET R MILES_16PR_J_TT,3722,BAREILLY,4,6,-50.0,Blue,0,-50.0,Blue,,3192,Sonipat,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1111111020016JXLM0,11.00-20_JET XTRA XLM_16PR_J_TT,3721,LUCKNOW,4,6,-50.0,Blue,0,-50.0,Blue,,3794,KANPUR,Depot,0,0,TRUCK,BIAS,,,2025-10-06,,,,,,
,1212182016016KLM10,8.25-16LT_JET RIB XLM_16PR_K_TT,3614,AJMER,4,6,-50.0,Blue,0,-50.0,Blue,,3694,JAIPUR,Depot,0,0,LCV,Bias,,,2025-10-06,,,,,,
,1222182016016MUH50,8.25R16_JUH5_ALL_STEEL_16PR_M_TT,3614,AJMER,4,6,-50.0,Blue,0,-50.0,Blue,,3694,JAIPUR,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1112182020016FJRM0,8.25-20_JET R MILES_16PR_J_TT,3613,SIKAR,2,3,-50.0,Blue,0,-50.0,Blue,,3694,JAIPUR,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1121129A20152JJDY0,295/90R20_JDY_152/148_J_TT,3613,SIKAR,2,3,-50.0,Blue,0,-50.0,Blue,,3694,JAIPUR,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,16121600160080SH40,6.00-16_SHRESTH 4R_8PR_TT,3612,SHAHPURA,2,3,-50.0,Blue,0,-50.0,Blue,,3694,JAIPUR,Depot,0,0,TRACTOR FRONT,BIAS,,,2025-10-06,,,,,,
,1122111020016KUH50,11.00R20_JUH5_16PR_150/147_K_TT,3611,JAIPUR I,2,3,-50.0,Blue,0,-50.0,Blue,,3694,JAIPUR,Depot,0,0,TRUCK,RADIAL,T,,2025-10-06,,,,,,
,1122190020016KUH50,9.00R20_JUH5_16PR_K_TT,3611,JAIPUR I,2,3,-50.0,Blue,0,-50.0,Blue,,3694,JAIPUR,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1212170015010JLM1L,7.00-15LT_JET RIB XLM_10PR_J_LV_TT,3611,JAIPUR I,4,6,-50.0,Blue,0,-50.0,Blue,,3694,JAIPUR,Depot,0,0,LCV,BIAS,,,2025-10-06,,,,,,
,1112129B20152JLM10,295/95D20_JET RIB XLM_152/148_J_TT,3521,BARMANA,4,6,-50.0,Blue,0,-50.0,Blue,,3394,LUDHIANA,Depot,0,0,Truck,Bias,,,2025-10-06,,,,,,
,1121129A20152JDLF0,295/90R20_JDE_XF_152/148_J_TT,3521,BARMANA,2,3,-50.0,Blue,0,-50.0,Blue,,3394,LUDHIANA,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,16121600160080MIT0,6.00-16_MITR_8PR_TT,3521,BARMANA,4,6,-50.0,Blue,0,-50.0,Blue,,3394,LUDHIANA,Depot,0,0,TRACTOR FRONT,BIAS,T,,2025-10-06,,,,,,
,1B15130017506PR220,3.00-17 BLAZE BR22 TT,3521,BARMANA,2,3,-50.0,Blue,0,-50.0,Blue,,3394,LUDHIANA,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1B15280018047PF640,80/100-18 BLAZE BF64 (TUBELESS),3521,BARMANA,2,3,-50.0,Blue,0,-50.0,Blue,,3394,LUDHIANA,Depot,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1111111020016JXLM0,11.00-20_JET XTRA XLM_16PR_J_TT,3511,BADDI,2,3,-50.0,Blue,0,-50.0,Blue,,3394,LUDHIANA,Depot,0,0,TRUCK,BIAS,,,2025-10-06,,,,,,
,16121600160080MIT0,6.00-16_MITR_8PR_TT,3511,BADDI,4,6,-50.0,Blue,0,-50.0,Blue,,3394,LUDHIANA,Depot,0,0,TRACTOR FRONT,BIAS,T,,2025-10-06,,,,,,
,1112190020016JJXM0,9.00-20_JET R XTRA MILES_16PR_J_TT,3614,AJMER,2,3,-50.0,Blue,0,-50.0,Blue,,3694,JAIPUR,Depot,0,0,TRUCK,BIAS,,,2025-10-06,,,,,,
,1B15125016364LF23Z,2.50-16 BLAZE-X F23 TT,1211,GUWAHATI,5,7,-40.0,Blue,0,-40.0,Blue,,1291,GUWAHATI,Depot,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1111110020016JJTH0,10.00-20_JET TRAK+HD_16PR_146/142_J_TT,3614,AJMER,2,3,-50.0,Blue,0,-50.0,Blue,,3694,JAIPUR,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1111182020016JJXX0,8.25-20_JET XTRA XLM_16PR_J_TT,3622,KOTA,2,3,-50.0,Blue,0,-50.0,Blue,,3694,JAIPUR,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1122110020016K3210,10.00R20_ VIKRANT_XZS321_16PR_K_TT,3721,LUCKNOW,2,3,-50.0,Blue,0,-50.0,Blue,,3794,KANPUR,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1B15290817046HF430,90/80-17 BLAZE RYDR BF43 TL (46 H),3721,LUCKNOW,2,3,-50.0,Blue,0,-50.0,Blue,,3794,KANPUR,Depot,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1112190020016KJRM0,9.00-20JET R MILES_16PR_K_TT,3712,JHANSI,2,3,-50.0,Blue,0,-50.0,Blue,,3794,KANPUR,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,16121600160080SH40,6.00-16_SHRESTH 4R_8PR_TT,3712,JHANSI,2,3,-50.0,Blue,0,-50.0,Blue,,3794,KANPUR,Depot,0,0,TRACTOR FRONT,BIAS,,,2025-10-06,,,,,,
,16121650200080SH40,6.50-20_SHRESTH 4R_8PR_TT,3711,KANPUR,4,6,-50.0,Blue,0,-50.0,Blue,,3794,KANPUR,Depot,0,0,TRACTOR FRONT,BIAS,,,2025-10-06,,,,,,
,1122129A20152JULF0,295/90R20_JUH_XF_152/148_J_TT,3642,BIKANER,2,3,-50.0,Blue,0,-50.0,Blue,,3694,JAIPUR,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,16121750160080SH30,7.50-16_SHRESTH_8PR_TT,3642,BIKANER,2,3,-50.0,Blue,0,-50.0,Blue,,3694,JAIPUR,Depot,0,0,TRACTOR FRONT,BIAS,,,2025-10-06,,,,,,
,16151750160080SON0,7.50-16_SONA_8PR_TT,3642,BIKANER,4,6,-50.0,Blue,0,-50.0,Blue,,3694,JAIPUR,Depot,0,0,TRACTOR FRONT,BIAS,,,2025-10-06,,,,,,
,1D12118014008KJHD0,185D14LT_JUMBO_HD_8PR_TT,3642,BIKANER,2,3,-50.0,Blue,0,-50.0,Blue,,3694,JAIPUR,Depot,0,0,SCV,BIAS,,,2025-10-06,,,,,,
,16121650200080SH40,6.50-20_SHRESTH 4R_8PR_TT,3641,JODHPUR,4,6,-50.0,Blue,0,-50.0,Blue,,3694,JAIPUR,Depot,0,0,TRACTOR FRONT,BIAS,,,2025-10-06,,,,,,
,1B15214617066PR410,140/70-17 BLAZE RYDR BR41 TL,3631,UDAIPUR,4,6,-50.0,Blue,0,-50.0,Blue,,3694,JAIPUR,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,16121750160080SH30,7.50-16_SHRESTH_8PR_TT,3625,BHARATPUR,2,3,-50.0,Blue,0,-50.0,Blue,,3694,JAIPUR,Depot,0,0,TRACTOR FRONT,BIAS,,,2025-10-06,,,,,,
,1S15290A12540JA210,90/90-12 BLAZE BA21 TL,3625,BHARATPUR,2,3,-50.0,Blue,0,-50.0,Blue,,3694,JAIPUR,Depot,0,0,SCOOTER,BIAS,T,,2025-10-06,,,,,,
,1325220515094VTMX0,205/65R15_TAXIMAX_94 V_TL,3623,ALWAR,4,6,-50.0,Blue,0,-50.0,Blue,,3694,JAIPUR,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1B15214617066PR410,140/70-17 BLAZE RYDR BR41 TL,3623,ALWAR,2,3,-50.0,Blue,0,-50.0,Blue,,3694,JAIPUR,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1325218614088HURL0,185/70 R14_UX ROYALE_88_H_TL,3621,JAIPUR-II,4,6,-50.0,Blue,0,-50.0,Blue,,3694,JAIPUR,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1B11227018486PR110,2.75-18 BLAZE BR11 TL,5221,HUBLI,5,7,-40.0,Blue,0,-40.0,Blue,,5292,HUBLI,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1325223616105HRHT0,235/70 R16_RANGER H/T _105_H_TL,1211,GUWAHATI,5,7,-40.0,Blue,0,-40.0,Blue,,1291,GUWAHATI,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325221715100SRPG0,215/75R15_RANGER HT PUNCTURE GUARD_100S,1211,GUWAHATI,5,7,-40.0,Blue,0,-40.0,Blue,,1291,GUWAHATI,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1D12116012008LJHD0,165D12_JUMBO HD_8PR_L_TT,3733,GORAKHPUR,5,7,-40.0,Blue,0,-40.0,Blue,,3794,KANPUR,Depot,0,0,SCV,BIAS,,,2025-10-06,,,,,,
,1D25216814008QXPC0,165R14_ULTIMA XPC_8PR_Q_TL,3733,GORAKHPUR,5,7,-40.0,Blue,0,-40.0,Blue,,3794,KANPUR,Depot,0,0,SCV,RADIAL,,,2025-10-06,,,,,,
,1325223418103HRHP0,235/60R18_RANGER HT _103H TL,3732,ALLAHABAD,5,7,-40.0,Blue,0,-40.0,Blue,,3794,KANPUR,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1B11135019636PR110,3.50-19 BLAZE BR11 TT,3732,ALLAHABAD,5,7,-40.0,Blue,0,-40.0,Blue,,3794,KANPUR,Depot,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1B15290A19052PF500,90/90-19 BLAZE RYDR A/T BF50 TUBELESS,3732,ALLAHABAD,5,7,-40.0,Blue,0,-40.0,Blue,,3794,KANPUR,Depot,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1325219316087VURP0,195/55R16_UX ROYALE PUNCTURE GUARD_87V,3731,VARANASI,5,7,-40.0,Blue,0,-40.0,Blue,,3794,KANPUR,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325225418108HRHT0,255/60R18_Ranger H/T_108H TL,3733,GORAKHPUR,5,7,-40.0,Blue,0,-40.0,Blue,,3794,KANPUR,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325220515094VUTP0,205/65R15_UX TOURING PUNCTURE GUARD_94V,3731,VARANASI,5,7,-40.0,Blue,0,-40.0,Blue,,3794,KANPUR,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,17151900160180SON0,9.00-16_SONA 5_18PR_TT,3731,VARANASI,5,7,-40.0,Blue,0,-40.0,Blue,,3794,KANPUR,Depot,0,0,TRACTOR TRAILER,BIAS,T,,2025-10-06,,,,,,
,1325218515088HURP0,185/65R15_UX ROYALE PUNCTURE GUARD_88H,3722,BAREILLY,5,7,-40.0,Blue,0,-40.0,Blue,,3192,Sonipat,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325220516095HURP0,205/65R16_UX ROYALE PUNCTURE GUARD_95H,3722,BAREILLY,5,7,-40.0,Blue,0,-40.0,Blue,,3192,Sonipat,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325226418110HRHP0,265/60R18_RANGER HT_110H TL,3722,BAREILLY,5,7,-40.0,Blue,0,-40.0,Blue,,3192,Sonipat,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325226517112HRHT0,265/65 R17_RANGER H/T _112_H_TL,3722,BAREILLY,5,7,-40.0,Blue,0,-40.0,Blue,,3192,Sonipat,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325217515084HURP0,175/65R15_UX ROYALE PUNCTURE GUARD_84H,3721,LUCKNOW,5,7,-40.0,Blue,0,-40.0,Blue,,3794,KANPUR,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325224118100WLEV0,245/45 R18 _LEVITAS ULTRA_100W_TL,3731,VARANASI,5,7,-40.0,Blue,0,-40.0,Blue,,3794,KANPUR,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325219316087VURP0,195/55R16_UX ROYALE PUNCTURE GUARD_87V,3733,GORAKHPUR,5,7,-40.0,Blue,0,-40.0,Blue,,3794,KANPUR,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1D25116814008QXPC0,165R14_ULTIMA XPC_8PR_Q_TT,3741,MEERUT,5,7,-40.0,Blue,0,-40.0,Blue,,3192,Sonipat,Depot,0,0,SCV,RADIAL,,,2025-10-06,,,,,,
,1122111020016KUH50,11.00R20_JUH5_16PR_150/147_K_TT,3741,MEERUT,5,7,-40.0,Blue,0,-40.0,Blue,,3192,Sonipat,Depot,0,0,TRUCK,RADIAL,T,,2025-10-06,,,,,,
,1122182020016KUH50,8.25R20_JUH5_16PR_K_TT,5113,HYDERABAD,5,7,-40.0,Blue,0,-40.0,Blue,,5191,HYDERABAD,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1222175016016LUH50,7.50R16_JUH5_ALL_STEEL_16PR_ M_TT,5113,HYDERABAD,5,7,-40.0,Blue,0,-40.0,Blue,,5191,HYDERABAD,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1B15210817052HF430,100/80-17 BLAZE RYDR BF43 TL (52H),5113,HYDERABAD,5,7,-40.0,Blue,0,-40.0,Blue,,5191,HYDERABAD,Depot,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1B15210A17550PR310,100/90-17 BLAZE BR31 TL,5113,HYDERABAD,5,7,-40.0,Blue,0,-40.0,Blue,,5191,HYDERABAD,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1B15211817057PR440,110/80-17 BLAZE RYDR BR44 TL,5113,HYDERABAD,5,7,-40.0,Blue,0,-40.0,Blue,,5191,HYDERABAD,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,5112,Karimnagar,5,7,-40.0,Blue,0,-40.0,Blue,,5191,HYDERABAD,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325215813079STMX0,155/80 R13_TAXIMAX_79 S TL,5112,Karimnagar,5,7,-40.0,Blue,0,-40.0,Blue,,5191,HYDERABAD,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325216514079TTMX0,165/65 R14_TAXIMAX_79 T TL,5112,Karimnagar,5,7,-40.0,Blue,0,-40.0,Blue,,5191,HYDERABAD,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,16151750160080SON0,7.50-16_SONA_8PR_TT,5112,Karimnagar,5,7,-40.0,Blue,0,-40.0,Blue,,5191,HYDERABAD,Depot,0,0,TRACTOR FRONT,BIAS,,,2025-10-06,,,,,,
,1325220516095HURP0,205/65R16_UX ROYALE PUNCTURE GUARD_95H,3744,Ghaziabad/Noida,5,7,-40.0,Blue,0,-40.0,Blue,,3192,Sonipat,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325221416095VURP0,215/60R16_UX ROYALE PUNCTURE GUARD_95V,3744,Ghaziabad/Noida,5,7,-40.0,Blue,0,-40.0,Blue,,3192,Sonipat,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1D25213812090FXPC0,130/80R12 _ Ultima XPC_90 F _TL_BAJAJ,3743,Dehradun,5,7,-40.0,Blue,0,-40.0,Blue,,3192,Sonipat,Depot,0,0,SCV,RADIAL,,,2025-10-06,,,,,,
,1211170016014KJXX0,7.00-16_JET XTRA XLM_SV_14PR_K_TT,3742,HALDWANI,5,7,-40.0,Blue,0,-40.0,Blue,,3192,Sonipat,Depot,0,0,LCV,BIAS,T,,2025-10-06,,,,,,
,1212182016016KLM10,8.25-16LT_JET RIB XLM_16PR_K_TT,3742,HALDWANI,5,7,-40.0,Blue,0,-40.0,Blue,,3192,Sonipat,Depot,0,0,LCV,Bias,,,2025-10-06,,,,,,
,1221175016016LDH50,7.50R16_JDH5_ALL_STEEL_16PR_M_TT,3742,HALDWANI,5,7,-40.0,Blue,0,-40.0,Blue,,3192,Sonipat,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1325217514082TUTR0,175/65R14_UX TOURING_82T TL,3712,JHANSI,5,7,-40.0,Blue,0,-40.0,Blue,,3794,KANPUR,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1B15130017506PR230,3.00-17 BLAZE BR23 TT,5114,NIZAMABAD,5,7,-40.0,Blue,0,-40.0,Blue,,5191,HYDERABAD,Depot,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1325217515084HURP0,175/65R15_UX ROYALE PUNCTURE GUARD_84H,3712,JHANSI,5,7,-40.0,Blue,0,-40.0,Blue,,3794,KANPUR,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325226517112HRHT0,265/65 R17_RANGER H/T _112_H_TL,3712,JHANSI,5,7,-40.0,Blue,0,-40.0,Blue,,3794,KANPUR,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1121190020016KDEP0,9.00R20_JDE++_16PR_142/140_K_TT,3625,BHARATPUR,5,7,-40.0,Blue,0,-40.0,Blue,,3694,JAIPUR,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1212170015010JJRM0,7.00-15_JET R MILES_SV_10PR_J_TT,3625,BHARATPUR,5,7,-40.0,Blue,0,-40.0,Blue,,3694,JAIPUR,Depot,0,0,LCV,BIAS,T,,2025-10-06,,,,,,
,1325220515094VZEP0,205/65 R 15 94V ZEPHYR TUBELESS,3625,BHARATPUR,5,7,-40.0,Blue,0,-40.0,Blue,,3694,JAIPUR,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325214813075STMX0,145/80 R13_TAXIMAX_75 S TL,3623,ALWAR,5,7,-40.0,Blue,0,-40.0,Blue,,3694,JAIPUR,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,3623,ALWAR,5,7,-40.0,Blue,0,-40.0,Blue,,3694,JAIPUR,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325226418110HRHP0,265/60R18_RANGER HT_110H TL,3623,ALWAR,5,7,-40.0,Blue,0,-40.0,Blue,,3694,JAIPUR,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1B15210017055PR230,100/90-17 BLAZE BR23 TL,3631,UDAIPUR,5,7,-40.0,Blue,0,-40.0,Blue,,3694,JAIPUR,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
